"Cod. Livro","Tp. Situação","Cod. Curso","Cod. Editora","Cod. Genero","Ds. Titulo","Ds. Autor","Nr. Volume","Nr. Volumede","Nr. Corredor","Nr. Prateleira","Nr. Andar","Qt. Exemplar","Dt. Aquisição","Ds. Origem","Ds. Complemento","Ds. Forma","Ds. Cidade","Nr. Ano","Ds. Barra","Tp. Ensino","Ds. Edição"
"4867","1","1","727","13","0SPB AS","TEIXEIRA FRANCISCO M P","1","1","","3","19","1","21/08/2006","","ENSINO MEDIO","","SAO PAULO","1982","","1",""
"10967","1","1","1430","42","100 CLIENTE","ALMEIDA SERGIO","1","1","","","","1","09/08/2005","COMPRA","","","SALVADOR","2004","","1",""
"13441","1","1","805","6","111 AIS","TREVIAN DALTON","1","1","","","","1","25/02/2005","DOACAO","","","PORTO ALEGRE","2000","","1",""
"13440","1","1","1544","6","111 AIS","TREVISAN DALTON","1","1","","","","1","25/02/2005","DOACAO","","","PORTO ALEGRE","2000","","1",""
"13439","1","1","805","6","111 AIS","TREVISAN DALTON","1","1","","","","1","25/02/2005","DOACAO","","","PORTO ALEGRE","2000","","1",""
"10242","1","1","776","31","123 RESPOSTAS SOBRE DROGAS","TIBA ICAMI","1","1","","2","28","1","19/02/2003","MODULO BIBLIOTECA","","NOTA FISCAL 4567","SAO PAULO","1997","","1",""
"4615","1","1","727","44","1935 A REVOLTA VERMELHA","BRENER JAYME","1","1","","4","12","1","27/07/2006","","","","SAO PAULO","1994","","1",""
"4613","1","1","727","44","1935 A REVOLTA VERMELHA","BRENER JAYME","1","1","","4","12","1","27/07/2006","","","","SAO PAULO","1994","","1",""
"10803","1","1","726","1","1984","OEWELL","1","1","","23","16","1","04/08/2004","DOACAO","","","SAO PAULO","1978","","1",""
"15007","1","1","781","63","200 CRONICAS ESCOLHIDAS","BRAGA RUBEM","1","1","","","","2","27/03/2008","MEC","","","RIO DE JANEIRO","2008","","1",""
"13368","1","1","781","6","200 CRONICAS ESCOLHIDAS","BRAGA RUBEM","1","1","","","","1","23/02/2005","DOACAO","","","RIO DE JANEIRO","2004","","1",""
"13367","1","1","781","6","200 CRONICAS ESCOLHIDAS","BRAGA RUBEM","1","1","","","","1","23/02/2005","DOACAO","","","RIO DE JANEIRO","2004","","1",""
"7977","1","1","781","1","200 CRONICAS ESCOLHIDAS","BRAGA RUBEM","1","1","","","","1","08/09/2004","DOACAO","","","RIO DE JANEIRO","2004","","1",""
"5003","1","1","830","32","200 EXERCICIOS E JOGOS PARA O ATOR E NAO","BOAL AUGUSTO","1","1","","6","29","1","01/09/2004","","","","RIO DE JANEIRO","1992","","1",""
"5002","1","1","830","32","200 EXERCICIOS E JOGOS PARA O ATOR E NAO","BOAL AUGUSTO","1","1","","6","29","1","01/09/2004","","","","SAO PAULO","1977","","1",""
"15018","1","1","1521","24","20000 LEGUAS MATEMATICAS","DEWDNEY A K","1","1","","","","2","31/03/2008","MEC","","","RIO DE JANEIRO","2000","","1",""
"10051","1","1","832","53","20000 LEGUAS SUBMARINAS","VERNE JULIO","1","1","","3","33","1","18/02/2003","","","","SAO PAULO","1964","","1",""
"10046","1","1","1387","53","21 LIVROS FAMOSOS DE SELECOES","READERS DIGEST","1","1","","3","33","1","18/02/2003","","","","RIO DE JANEIRO","1959","","1",""
"14555","1","1","785","63","23 HISTORIAS DE UM VIAJANTE","COLASSANTI MARINA","1","1","","","","1","20/03/2007","COMPRA","","","SAO PAULO","2005","","1",""
"13366","1","1","781","6","2OO CRONICAS ESCOLHIDAS","BRAGA RUBEM","1","1","","","","1","23/02/2005","DOACAO","","","RIO DE JANEIRO","2004","","1",""
"11973","1","1","1507","23","3OOO DUVIDAS DA LINGUA PORTUGUESA","HAWTHORNE PLEAS ROBERT","1","1","","","","1","09/06/2003","","","","MARINGA","2001","","1",""
"7024","1","1","1208","1","4 IRMAS","ALCOTT LUISA M","1","1","","5","16","1","18/08/2006","","","","SAO PAULO","1969","","1",""
"13350","1","1","1448","6","40 ESCRITOS","ANTUNES ARNALDO","1","1","","","","1","23/02/2005","DOACAO","","","SAO PAULO","2004","","1",""
"13349","1","1","1557","6","40 ESCRITOS","ANTUNES ARNALDO","1","1","","","","1","23/02/2005","DOACAO","","","SAO PAULO","2004","","1",""
"13348","1","1","1448","6","40 ESCRITOS","ANTUNES ARNALDO","1","1","","","","1","23/02/2005","DOACAO","","","SAO PAULO","2004","","1",""
"11906","1","1","817","51","50 ANOS ANOS A SERVICO DO EVANGELHO","IRMAS PAULINAS","1","1","","1","18","1","27/07/2006","","","","SAO PAULO","1981","","1",""
"14221","1","1","842","42","50 GRANDES PENSADORES DA HISTORIA","WARRINGTON MARNIE HUGHES","1","1","","","","1","22/08/2006","DOACAO GOV PR","","","SAO PAULO","2005","","1",""
"14675","1","1","1484","2","50 POEMAS ESCOLHIDOS PELO AUTOR","BANDEIRA MANUEL","1","1","","","","1","10/04/2007","DOACAO","","","SAO PAULO","2006","","1",""
"14755","1","1","770","52","500 ANOS","RENNO REGINA COELI","1","1","","","","1","18/05/2007","DOACAO","","","SAO PAULO","1999","","1",""
"9773","1","1","50","9","500 ANOS DO DINHEIRO NO BRASIL","BANCO CENTRAL DO BRASIL","1","1","","","","1","18/02/2003","DOACAO","","","CIANORTE","2008","","1",""
"9772","1","1","50","9","500 ANOS DO DINHEIRO NO BRASIL","BANCO CENTRAL DO BRASIL","1","1","","","","1","18/02/2003","DOACAO","","","CIANORTE","2008","","1",""
"478","1","1","781","44","70 HISTORINHAS","ANDRADE CARLOS DRUMOND DE","1","1","","3","11","1","20/02/2002","DOACAO","","","RIO DE JANEIRO","1997","","1",""
"14882","1","1","770","44","9 COISS EMAIL QUE EU ODEIO EM VOCE","KUPSTAS MARCIA","1","1","","","","1","14/08/2007","DOACAO ALUNO","","","SAO PAULO","2001","","1",""
"12574","1","1","50","52","A  CIGARRA E A FORMIGA","COLECAO O MUNDO DAS FABULAS","1","1","","","","1","01/07/2004","COMPRA","","","CIANORTE","2008","","1",""
"11423","1","1","1407","64","A  ILUSTRE CASA DE RAMIRES","ECA DE QUEIROS JOSE MARIA DE","1","1","","","","3","06/06/2006","DOACAO GOV PR","","","SAO PAULO","1998","","1",""
"9735","1","1","902","52","A ABELHA ABELHUDA","BARRIGA HELIANA","1","1","","3","31","1","01/10/2002","","","","SAO PAULO","1986","","1",""
"20385","1","1","785","42","A ABOLICAO","COSTA EMILIA VIOTTI DA","1","1","","3","39","1","03/11/2008","","","","SAO PAULO","1994","","1",""
"20384","1","1","785","42","A ABOLICAO","COSTA EMILIA VIOTTO DA","1","1","","3","39","1","03/11/2008","","","","SAO PAULO","1994","","1",""
"11544","1","1","730","42","A AGUIA E A GALINHA","BOFF LEONARDO","1","1","","","","1","09/08/2005","COMPRA","","","RIO DE JANEIRO","1997","","1",""
"5508","1","1","1183","21","A ALEGRIA DE ENSINAR","ALVES RUBEM","1","1","","3","9","1","01/09/2004","","","","SAO PAULO","1994","","1",""
"20411","1","1","727","42","A AMAZONIA","PORTELA FERNANDO","1","1","","1","39","1","03/11/2008","","","","SAO PAULO","1994","","1",""
"20410","1","1","727","42","A AMAZONIA","PORTELA FERNADO","1","1","","1","39","1","03/11/2008","","","","SAO PAULO","1994","","1",""
"4620","1","1","727","5","A AMAZONIA","PORTELA FERNANDO","1","1","","5","22","1","27/07/2006","","","","SAO PAULO","1987","","1",""
"3183","1","1","950","8","A AMERICA ANTES DE COLOMBO","BAITY ELIZABETH CHESLEY","1","1","","6","21","1","27/07/2006","","","","BELO HORIZONTE","1961","","1",""
"20214","1","1","755","42","A AMERICA QUE OS EUROPEUS ENCONTRARAM","PEREGALLI ENRIQUE","1","1","","5","39","1","03/11/2008","DOACAO","","PROG NAC BIBL DO PROFESSOR","SAO PAULO","1994","","1",""
"20213","1","1","755","42","A AMERICA QUE OS EUROPEUS ENCONTRARAM","PEREGALLIM ENRIQUE","1","1","","5","39","1","03/11/2008","DOACAO","","PROG NAC BIBL DO PROFESSOR","SAO PAULO","1994","","1",""
"15123","1","1","755","8","A AMERICA QUE OS EUROPEUS ENCONTRARAM","PEREGALLI ENRIQUE","1","1","","","","2","29/04/2008","MEC","","","SAO PAULO","1994","","1",""
"4849","1","1","755","8","A AMERICA QUE OS EUROPEUS ENCONTRARAM","PEREGALLI ENRIQUE","1","1","","3","20","1","21/08/2006","","","","SAO PAULO","1987","","1",""
"9047","1","1","770","53","A ANALISE AO ALCANCE DE TODOS","STIVAL JOSE","1","1","","1","40","1","06/08/2002","","","","CIANORTE","2008","","1",""
"14754","1","1","1653","52","A ARCA DE NOE","ROCHA CELMA CHRISTINA CRUZ DA","1","1","","","","1","18/05/2007","DOACAO","","","RIO DE JANEIRO","1994","","1",""
"11089","1","1","1223","44","A ARCA DE NOE","MORAES VINICIOS DE","1","1","","","","1","25/07/2006","DOACAO","","","SAO PAULO","1991","","1",""
"8770","1","1","729","44","A ARCA DE NOE","MORAES VINICIUS DE","1","1","","1","4","1","18/08/2006","","","","RIO DE JANEIRO","1984","","1",""
"8294","1","1","815","44","A ARCA DE NOE","MORAES VINICIUS DE","1","1","","","","1","25/06/2002","DOACAO","","","SAO PAULO","2002","","1",""
"8239","1","1","815","44","A ARCA DE NOE","MORAES VINICIUS DE","1","1","","","","1","24/06/2002","DOACAO","","","SAO PAULO","2002","","1",""
"7789","1","1","815","44","A ARCA DE NOE","MORAES VINICIUS DE","1","1","","","","1","24/06/2002","DOACAO","","","SAO PAULO","2002","","1",""
"7787","1","1","815","44","A ARCA DE NOE","MORAES VINICIUS DE","1","1","","","","1","24/06/2002","DOACAO","","","SAO PAULO","2002","","1",""
"7693","1","1","815","44","A ARCA DE NOE","MORAES VINICIUS DE","1","1","","","","1","24/06/2002","DOACAO","","","SAO PAULO","2002","","1",""
"7601","1","1","1263","44","A ARCA DE NOE","MORAES VINICIOS","1","1","","","","1","24/06/2002","DOACAO GOV PR","","","SAO PAULO","1991","","1",""
"7294","1","1","815","44","A ARCA DE NOE","MORAES VINICIUS DE","1","1","","","","1","24/06/2002","DOACAO","","","SAO PAULO","2002","","1",""
"6758","1","1","1157","2","A ARCA DE NOE","MORAES VINICIUS DE","1","1","","","","1","01/09/2004","DOACAO","","","SAO PAULO","1991","","1",""
"1234","1","1","890","34","A ARTE DA ADMINISTRACAO","TEAD ORDWAY","1","1","","2","30","1","27/07/2006","","ENSINO MEDIO","","RIO DE JANEIRO","1975","","1",""
"10184","1","1","832","42","A ARTE DA CONSTRUCAO","SEM AUTOR","1","1","","1","37","1","18/02/2003","COMPRA","","NOTA FISCAL 28341","SAO PAULO","2008","","1",""
"10969","1","1","1431","42","A ARTE DA GUERRA","CHU CHINNING","1","1","","","","1","09/08/2005","COMPRA","","","CURITIBA","2003","","1",""
"6443","1","1","950","1","A ARTE DE AMAR","FROMM ERICH","1","1","","1","15","1","24/06/2002","","","","BELO HORIZONTE","1971","","1",""
"3514","1","1","770","21","A ARTE DE EDUCAR","FINKLER PEDRO","1","1","","1","8","1","27/07/2006","","","","SAOPAULO","1965","","1",""
"20509","1","1","750","42","A ARTE DE EMSINAR A ESCREVER","CALKINS LUCY MCCORMICK","1","1","","7","39","1","03/11/2008","DOACAO","","PROG NAC BIBL DO PROFESSOR","PORTO ALEGRE","1989","","1",""
"3534","1","1","832","21","A ARTE DE ENSINAR","HIGHET GILBERT","1","1","","3","8","1","27/07/2006","","","","SAO PAULO","1969","","1",""
"20510","1","1","750","42","A ARTE DE ENSINAR A ESCREVER","CALKINS LUCY MCCORMICK","1","1","","7","39","1","03/11/2008","DOACAO","","PROG NAC BIBL DO PROFESSOR","PORTO ALEGRE","1989","","1",""
"7690","1","1","771","23","A ARTE DE LER","ADLER  MORTIMER J","1","1","","3","24","1","01/09/2004","","ENSINO MEDIO","","RIO DE JANEIRO","1974","","1",""
"9999","1","1","840","4","A ARTE DE LER E CONTAR HISTORIAS","TAHAN MALBA","1","1","","2","14","1","18/02/2003","","COLECAO SELECOES","","RIO DE JANEIRO","1964","","1",""
"9981","1","1","840","4","A ARTE DE LER E CONTAR HISTORIAS","TAHAN MALBA","1","1","","2","14","1","18/02/2003","","COLECAO OBRAS COMPLETAS","","RIO DE JANEIRO","1963","","1",""
"20502","1","1","1716","42","A ARTE DE RESOLVER PROBLEMAS","G POLYA","1","1","","6","39","1","03/11/2008","DOACAO","","PROG NAC BIBL DO PROFESSOR","RIO DE JANEIRO","1994","","1",""
"20501","1","1","1715","42","A ARTE DE RESOLVER PROBLEMAS","G POLYA","1","1","","6","39","1","03/11/2008","DOACAO","","PROG NAC BIBL DO PROFESSOR","RIO DE JANEIRO","1994","","1",""
"14244","1","1","1598","42","A ARTE DE RESOLVER PROBLEMAS","POLYA G","1","1","","","","1","22/08/2006","DOACAO GOV PR","","","RIO DE JANEIRO","2006","","1",""
"2497","1","1","832","49","A ARTE DE TRADUZIR","SILVEIRA BRENNO","1","1","","4","23","1","20/02/2002","","","","SAO PAULO","1970","","1",""
"1766","1","1","959","51","A ARTE NA IGREJA","CONLAY IRIS","1","1","","1","18","1","01/09/2004","","VOLUME 11","","RIO DE JANEIRO","1969","","1",""
"10722","1","1","727","44","A ARVORE QUE DAVA DINHEIRO","PELLEGRINI DOMINGOS","1","1","","4","3","1","08/09/2004","DOACAO","","","SAO PAULO","1991","","1",""
"8791","1","1","727","44","A ARVORE QUE DAVA DINHEIRO","PELLEGRINI DOMINGOS","1","1","","4","3","2","01/09/2004","","","","SAO PAULO","2008","","1",""
"8223","1","1","727","44","A ARVORE QUE DAVA DINHEIRO","PELLEGRINI DOMINGOS","1","1","","4","3","1","20/02/2002","","SERIE VAGALUME","","SAO PAULO","1991","","1",""
"7578","1","1","775","44","A ARVORE QUE DAVA DINHEIRO","PELLEGRINI DOMINGOS","1","1","","1","4","1","18/10/2006","","","","SAO PAULO","1983","","1",""
"6204","1","1","727","44","A ARVORE QUE DAVA DINHEIRO","PELLEGRINI DOMINGOS","1","1","","2","12","1","01/04/2002","DOACAO","","","SAO PAULO","2001","","1",""
"6203","1","1","727","44","A ARVORE QUE DAVA DINHEIRO","PELLEGRINI DOMINGOS","1","1","","3","12","1","01/04/2002","DOACAO","","","SAO PAULO","2001","","1",""
"6202","1","1","727","44","A ARVORE QUE DAVA DINHEIRO","PELLEGRINI DOMINGOS","1","1","","3","12","1","01/04/2002","DOACAO","","","SAO PAULO","2001","","1",""
"6201","1","1","727","44","A ARVORE QUE DAVA DINHEIRO","PELLEGRINI DOMINGOS","1","1","","3","12","1","01/04/2002","DOACAO","","","SAO PAULO","2001","","1",""
"6200","1","1","727","44","A ARVORE QUE DAVA DINHEIRO","PELLEGRINI DOMINGOS","1","1","","3","12","1","01/04/2002","DOACAO","","","SAO PAULO","2001","","1",""
"6199","1","1","727","44","A ARVORE QUE DAVA DINHEIRO","PELLEGRINI DOMINGOS","1","1","","3","12","1","01/04/2002","DOACAO","","","SAO PAULO","2001","","1",""
"6198","1","1","727","44","A ARVORE QUE DAVA DINHEIRO","PELLEGRINI DOMINGOS","1","1","","3","12","1","01/04/2002","DOACAO","","","SAO PAULO","2001","","1",""
"6197","1","1","727","44","A ARVORE QUE DAVA DINHEIRO","PELLEGRINI DOMINGOS","1","1","","3","12","1","01/04/2002","DOACAO","","","SAO PAULO","2001","","1",""
"6196","1","1","727","44","A ARVORE QUE DAVA DINHEIRO","PELLEGRINI DOMINGOS","1","1","","3","12","1","01/04/2002","DOACAO","","","SAO PAULO","2001","","1",""
"6195","1","1","727","44","A ARVORE QUE DAVA DINHEIRO","PELLEGRINI DOMINGOS","1","1","","3","12","1","01/04/2002","DOACAO","","","SAO PAULO","2001","","1",""
"6194","1","1","727","44","A ARVORE QUE DAVA DINHEIRO","PELLEGRINI DOMINGOS","1","1","","3","12","1","01/04/2002","DOACAO","","","SAO PAULO","2001","","1",""
"6193","1","1","727","44","A ARVORE QUE DAVA DINHEIRO","PELLEGRINI DOMINGOS","1","1","","3","12","1","01/04/2002","DOACAO","","","SAO PAULO","2001","","1",""
"6192","1","1","727","44","A ARVORE QUE DAVA DINHEIRO","PELLEGRINI DOMINGOS","1","1","","3","12","1","01/04/2002","DOACAO","","","SAO PAULO","2001","","1",""
"6191","1","1","727","44","A ARVORE QUE DAVA DINHEIRO","PELLEGRINI DOMINGOS","1","1","","3","12","1","01/04/2002","DOACAO","","","SAO PAULO","2001","","1",""
"6190","1","1","727","44","A ARVORE QUE DAVA DINHEIRO","PELLEGRINI DOMINGOS","1","1","","3","12","1","01/04/2002","DOACAO","","","SAO PAULO","2001","","1",""
"6189","1","1","727","44","A ARVORE QUE DAVA DINHEIRO","PELLEGRINI DOMINGOS","1","1","","3","12","1","01/04/2002","DOACAO","","","SAO PAULO","2001","","1",""
"6188","1","1","727","44","A ARVORE QUE DAVA DINHEIRO","PELLEGRINI DOMINGOS","1","1","","3","12","1","01/04/2002","DOACAO","","","SAO PAULO","2001","","1",""
"6187","1","1","727","44","A ARVORE QUE DAVA DINHEIRO","PELLEGRINI DOMINGOS","1","1","","3","12","1","01/04/2002","DOACAO","","","SAO PAULO","2001","","1",""
"6186","1","1","727","44","A ARVORE QUE DAVA DINHEIRO","PELLEGRINI DOMINGOS","1","1","","3","12","1","01/04/2002","DOACAO","","","SAO PAULO","2001","","1",""
"6185","1","1","727","44","A ARVORE QUE DAVA DINHEIRO","PELLEGRINI DOMINGOS","1","1","","3","12","1","01/04/2002","DOACAO","","","SAO PAULO","2001","","1",""
"4403","1","1","775","44","A ARVORE QUE DAVA DINHEIRO","PELLEGRINI DOMINGOS","1","1","","1","4","1","20/02/2002","","","","SAO PAULO","1983","","1",""
"9471","1","1","1220","52","A ARVORE QUE FUGIU DO QUINTAL","MENEZES ALVARO OTTONI DE","1","1","","3","31","1","01/11/2002","","","","RIO DE JANEIRO","1981","","1",""
"12572","1","1","50","52","A ASSEMBLEIA DOS RATOS","COLECAO O MUNDO DAS FABULAS","1","1","","","","1","01/07/2004","COMPRA","","","CIANORTE","2008","","1",""
"7305","1","1","896","42","A ASTRONAUTICA E SEUS GRANDES PIONEIROS","LUCA NELSON DE","1","1","","1","37","1","24/06/2002","DOACAO","","","CURITIBA","1990","","1",""
"15013","1","1","775","30","A ATMOSFERA DA TERRA","TOLENTINO MARIO","1","1","","","","2","27/03/2008","MEC","","","SAO APAULO","2004","","1",""
"45","1","1","747","21","A AULA COMO PROCESSO","MARQUES JURACY C","1","1","","2","7","1","12/08/2001","","","","RIO DE JANEIRO","1973","","1",""
"44","1","1","747","21","A AULA COMO PROCESSO","MARQUES JURACY C","1","1","","2","73","1","12/08/2001","","","","SAO PAULO","1988","","1",""
"43","1","1","747","21","A AULA COMO PROCESSO","MARQUES JURACY C","1","1","","2","7","1","12/08/2001","","","","PORTO ALEGRE","1977","","1",""
"519","1","1","781","44","A AURORA CHEGOU NA HORA","COSTA MARCO TULIO","1","1","","1","4","1","20/02/2002","DOACAO","","","RIO DE JANEIRO","1997","","1",""
"13621","1","1","818","44","A AURORA DA MINHA VIDA","SOUZA NAUM ALVES DE","1","1","","","","1","21/03/2005","DOACAO","","","SAO PAULO","2003","","1",""
"13620","1","1","818","44","A AURORA DA MINHA VIDA","SOUZA NAUM ALVES DE","1","1","","","","1","21/03/2005","DOACAO","","","SAO PAULO","2003","","1",""
"13619","1","1","818","44","A AURORA DA MINHA VIDA","SOUZA NAUM ALVES DE","1","1","","","","1","21/03/2005","DOACAO","","","SAO P AULO","2003","","1",""
"13618","1","1","818","44","A AURORA DA MINHA VIDA","SOUZA NAUM ALVES DE","1","1","","","","1","21/03/2005","DOACAO","","","SAO PAULO","2003","","1",""
"13617","1","1","818","44","A AURORA DA MINHA VIDA","SOUZA NAUM ALVES DE","1","1","","","","1","21/03/2005","DOACAO","","","SAO PAULO","2003","","1",""
"13616","1","1","818","44","A AURORA DA MINHA VIDA","SOUZA NAUM ALVES DE","1","1","","","","1","21/03/2005","DOACAO","","","SAO PAULO","2003","","1",""
"13615","1","1","818","44","A AURORA DA MINHA VIDA","SOUZA NAUM ALVES DE","1","1","","","","1","21/03/2005","DOACAO","","","SAO PAULO","2003","","1",""
"13614","1","1","818","44","A AURORA DA MINHA VIDA","SOUZA NAUM ALVES DE","1","1","","","","1","21/03/2005","DOACAO","","","SAO PAULO","2003","","1",""
"13613","1","1","818","44","A AURORA DA MINHA VIDA","SOUZA NAUM ALVES DE","1","1","","","","1","21/03/2005","DOACAO","","","SAO PAULO","2003","","1",""
"13612","1","1","818","44","A AURORA DA MINHA VIDA","SOUZA NAUM ALVES DE","1","1","","","","1","21/03/2005","DOACAO","","","SAO PAULO","2003","","1",""
"13611","1","1","818","44","A AURORA DA MINHA VIDA","SOUZA NAUM ALVES DE","1","1","","","","1","21/03/2005","DOACAO","","","SAO PAULO","2003","","1",""
"9809","1","1","1376","16","A AUTOMACAO DA FABRICA","LOYOLA SONIA","1","1","","","37","1","18/02/2003","","","","CURITIBA","199","","1",""
"5555","1","1","50","3","A AVALIACAO DA FERTILIDADE DO SOLO","RAIJ BERNARDO VAN","1","1","","1","22","1","01/09/2004","","","","PIRACICABA","1981","","1",""
"8833","1","1","770","44","A AVENTURA AVENTUROSA DE ACANAI CONTRA A","HOHLFELDLT ANTONIO","1","1","","1","4","1","01/09/2004","","","","SAO PAULO","1988","","1",""
"7963","1","1","770","44","A AVENTURA AVENTUROSA DE ACANAI CONTRA A","HOHLFELDT ANTONIO","1","1","","1","4","1","08/09/2004","","","","SAO PAULO","1988","","1",""
"7897","1","1","770","44","A AVENTURA AVENTUROSA DE ACANAI CONTRA A","HOHLFELDT ANTONIO","1","1","","1","4","1","01/09/2004","","","","SAO PAULO","1988","","1",""
"8130","1","1","747","44","A AVENTURA DA LA","JOBIM CLAIRE DE","1","1","","1","4","1","01/09/2004","","","","SAO PAULO","2008","","1",""
"8141","1","1","747","44","A AVENTURA DE PAPEL","LIMOSIN ODILE","1","1","","1","4","1","01/09/2004","","","","SAO PAULO","1986","","1",""
"8163","1","1","747","44","A AVENTURA DO CHOCOLATE DO CHA E DO CAF","SAIRIGNE CATHERINE DE","1","1","","1","4","1","17/08/2001","","","","RIO DE JANEIRO","1986","","1",""
"10043","1","1","832","53","A AVENTURAS MARAVILHOSAS DE SINBA O MARO","STORNIOSWALDO","1","1","","3","33","1","18/02/2003","","","","SAO PAULO","1963","","1",""
"12892","1","1","729","1","A BAGACEIRA","ALMEIDAJOSE AMERICO DE","1","1","","","","1","08/09/2004","DOACAO","","","RIO DE JANEIRO","2004","","1",""
"6503","1","1","1205","1","A BAGACEIRA","ALMEIDA JOSE AMERICO","2","2","","2","15","1","01/09/2004","","","","RIO DE JANEIRO","1979","","1",""
"6502","1","1","1205","1","A BAGACEIRA","ALMEIDA JOSE AMERICO","1","2","","2","15","1","01/09/2004","","","","RIO DE JANEIRO","1979","","1",""
"5772","1","1","770","44","A BAILARINA","MURRAY ROSEANA","1","1","","3","12","1","14/03/2002","DOACAO","","","SAO PAULO","2001","","1",""
"5771","1","1","770","44","A BAILARINA","MURRAY ROSEANA","1","1","","3","12","1","14/03/2002","DOACAO","","","SAO PAULO","2001","","1",""
"5766","1","1","770","44","A BAILARINA","MURRAY ROSEANA","1","1","","3","12","1","14/03/2002","DOACAO","","","SAO PAULO","2001","","1",""
"5763","1","1","770","44","A BAILARINA","MURRAY ROSEANA","1","1","","3","12","1","14/03/2002","DOACAO","","","SAO PAULO","2001","","1",""
"5757","1","1","770","44","A BAILARINA","MURRAY ROSEANA","1","1","","3","12","1","14/03/2002","DOACAO","","","SAO PAULO","2001","","1",""
"5756","1","1","770","44","A BAILARINA","MURRAY ROSEANA","1","1","","3","12","1","13/03/2002","DOACAO","","","SAO PAULO","2001","","1",""
"14923","1","1","727","44","A BALADA DO FALSO MESSIAS","SCLIAR MOACYR","1","1","","","","1","10/10/2007","DOACAO","","","SAO PAULO","1988","","1",""
"12717","1","1","1535","52","A BALEIA ALEGRE","COLECAO MARGARIDA","1","1","","","","1","01/07/2004","COMPRA","","","BELO HORIZONTE","2008","","1",""
"3206","1","1","726","9","A BANDEIRA DAS ESMERALDAS","CORREIA VIRIATO","1","1","","1","19","1","27/07/2006","","","","SAO PAULO","1957","","1",""
"6525","1","1","756","1","A BANDEIRA DE FERNAO DIAS","SETUBAL PAULO","14","14","","2","15","1","01/09/2004","","","","SAO PAULO","1971","","1",""
"6524","1","1","756","1","A BANDEIRA DE FERNAO DIAS","SETUBAL PAULO","13","14","","2","15","1","01/09/2004","","","","SAO PAULO","1971","","1",""
"6523","1","1","756","1","A BANDEIRA DE FERNAO DIAS","SETUBAL PAULO","12","14","","2","15","1","01/09/2004","","","","SAO PAULO","1971","","1",""
"6522","1","1","756","1","A BANDEIRA DE FERNAO DIAS","SETUBAL PAULO","11","14","","2","15","1","01/09/2004","","","","SAO PAULO","1971","","1",""
"6521","1","1","756","1","A BANDEIRA DE FERNAO DIAS","SETUBAL PAULO","10","14","","2","15","1","01/09/2004","","","","SAO PAULO","1971","","1",""
"6520","1","1","756","1","A BANDEIRA DE FERNAO DIAS","SETUBAL PAULO","9","14","","2","15","1","01/09/2004","","","","SAO PAULO","1971","","1",""
"6519","1","1","756","1","A BANDEIRA DE FERNAO DIAS","SETUBAL PAULO","8","14","","2","15","1","01/09/2004","","","","SAO PAULO","1971","","1",""
"6518","1","1","756","1","A BANDEIRA DE FERNAO DIAS","SETUBAL PAULO","7","14","","2","15","1","01/09/2004","","","","SAO PAULO","1971","","1",""
"6517","1","1","756","1","A BANDEIRA DE FERNAO DIAS","SETUBAL PAULO","6","14","","2","15","1","01/09/2004","","","","SAO PAULO","1971","","1",""
"6516","1","1","756","1","A BANDEIRA DE FERNAO DIAS","SETUBAL PAULO","4","14","","2","15","1","01/09/2004","","","","SAO PAULO","1971","","1",""
"6515","1","1","756","1","A BANDEIRA DE FERNAO DIAS","SETUBAL PAULO","4","14","","2","15","1","01/09/2004","","","","SAO PAULO","1971","","1",""
"6514","1","1","756","1","A BANDEIRA DE FERNAO DIAS","SETUBAL PAULO","3","14","","2","15","1","01/09/2004","","","","SAO PAULO","1971","","1",""
"6513","1","1","756","1","A BANDEIRA DE FERNAO DIAS","SETUBAL PAULO","2","14","","2","15","1","01/09/2004","","","","SAO PAULO","1971","","1",""
"6512","1","1","756","1","A BANDEIRA DE FERNAO DIAS","SETUBAL PAULO","1","14","","2","15","1","01/09/2004","","","","SAO PAULO","1971","","1",""
"9634","1","1","735","52","A BANHEIRA DA ALICE","GOES LUCIA PIMENTEL","1","1","","3","31","1","10/12/2002","","","","SAO PAULO","2008","","1",""
"9633","1","1","735","52","A BANHEIRA DA ALICE","GOES LUCIA PIMENTEL","1","1","","3","31","1","10/12/2002","","","","SAO PAULO","2008","","1",""
"9632","1","1","735","52","A BANHEIRA DA ALICE","KURODA NAOMY","1","1","","3","31","1","10/12/2002","","","","CIANORTE","2008","","1",""
"9592","1","1","770","52","A BARATA DIZ QUE TEM","HAIBARA MONICA","1","1","","3","31","1","06/08/2002","","","","SAO PAULO","2008","","1",""
"9860","1","1","734","4","A BARCA DE GLEYNE","LOBATO MONTEIRO","1","1","","2","13","1","18/02/2003","","","","SAO PAULO","1972","","1",""
"9879","1","1","734","4","A BARCA DE GLEYRE","LOBATO MONTEIRO","1","2","","2","13","1","18/02/2003","","","","SAO PAULO","1951","","1",""
"9878","1","1","734","4","A BARCA DE GLEYRE","LOBATO MONTEIRO","2","2","","2","13","1","18/02/2003","","","","SAO PAULO","1951","","1",""
"468","1","1","804","6","A BARCA DOS AMANTES","BARRETO ANTONIO","1","1","","3","1","1","20/02/2002","DOACAO","","RECURSO GOVERNAMENTAL","CIANORTE","2008","","1",""
